,EIA_PLANT_ID,EIA_GENERATOR_ID,Resource,planning_year,capacity_mw,Longitude,Latitude,predicted_gen,nox_predicted,so2_predicted,pm25_predicted,noxrate_imputed,so2rate_imputed,pm25rate_imputed
1531,1927,ST7,MISW_natural_gas_fired_combined_cycle_1,2050,164.7,-93.2753,45.0203,124461.68873192789,24658.162097466873,770.5779900316356,446.20135041831855,0.19811849211348012,0.006191286635129521,0.003585049784913094
1532,1927,9,MISW_natural_gas_fired_combined_cycle_1,2050,210.6,-93.2753,45.0203,159147.7331326291,33110.21064040566,1034.7080801869217,599.1452502415699,0.2080470138573232,0.006501557137006947,0.0037647111802859277
1533,2070,GTG2,MISS_natural_gas_fired_combined_cycle_1,2030,83.5,-89.3004,31.528,139582.0519823756,13028.400042477211,1354.8328954079232,13957.967007751678,0.09333864818180385,0.009706354622003923,0.0999982935450332
1534,2070,2,MISS_natural_gas_fired_combined_cycle_1,2030,59.0,-89.3004,31.528,98626.83912527136,13482.487505602181,1402.0537844217874,14444.453284521456,0.13670201362204595,0.014215742863268302,0.1464556038967726
1535,2070,GTG2,MISS_natural_gas_fired_combined_cycle_1,2040,83.5,-89.3004,31.528,74032.64972096893,6910.107446272237,718.5871517983242,7403.138638714071,0.09333864818180385,0.009706354622003923,0.0999982935450332
1536,2070,2,MISS_natural_gas_fired_combined_cycle_1,2040,59.0,-89.3004,31.528,52310.495012421154,7150.950001763964,743.6325461468581,7661.16513718325,0.13670201362204595,0.014215742863268302,0.1464556038967726
1537,2070,GTG2,MISS_natural_gas_fired_combined_cycle_1,2050,83.5,-89.3004,31.528,65345.22263470613,6099.234745862481,634.2639037462552,6534.410754790892,0.09333864818180385,0.009706354622003923,0.0999982935450332
1538,2070,2,MISS_natural_gas_fired_combined_cycle_1,2050,59.0,-89.3004,31.528,46172.073478415114,6311.81541760441,656.3703240330793,6762.158904447443,0.13670201362204595,0.014215742863268302,0.1464556038967726
1539,2070,GTG1,MISS_natural_gas_fired_combined_cycle_1,2030,83.5,-89.3004,31.528,139582.0519823756,11702.619252220873,1335.1060709403303,13750.533150692614,0.08384042995512425,0.009565026820990625,0.09851218659852366
1540,2070,1,MISS_natural_gas_fired_combined_cycle_1,2030,59.0,-89.3004,31.528,98626.83912527136,11964.635410781762,1364.9984699357706,14058.401141324279,0.12131216529797556,0.013840030584393068,0.14254133323149423
1541,2070,GTG1,MISS_natural_gas_fired_combined_cycle_1,2040,83.5,-89.3004,31.528,74032.64972096893,6206.929183323145,708.1242802100719,7293.118203695231,0.08384042995512425,0.009565026820990625,0.09851218659852366
1542,2070,1,MISS_natural_gas_fired_combined_cycle_1,2040,59.0,-89.3004,31.528,52310.495012421154,6345.899417765761,723.9788508566498,7456.407701069941,0.12131216529797556,0.013840030584393068,0.14254133323149423
1543,2070,GTG1,MISS_natural_gas_fired_combined_cycle_1,2050,83.5,-89.3004,31.528,65345.22263470613,5478.571561207079,625.0288071245678,6437.300765512242,0.08384042995512425,0.009565026820990625,0.09851218659852366
1544,2070,1,MISS_natural_gas_fired_combined_cycle_1,2050,59.0,-89.3004,31.528,46172.073478415114,5601.234209963768,639.0229090861092,6581.4289116758055,0.12131216529797556,0.013840030584393068,0.14254133323149423
1545,2079,9,SPPC_natural_gas_fired_combined_cycle_1,2030,142.8,-94.4778,39.1306,98643.75382770372,49585.969826490036,2118.515823786012,23316.950863811548,0.5026772390789127,0.021476431518272523,0.2363753401410305
1546,2079,9,SPPC_natural_gas_fired_combined_cycle_1,2040,142.8,-94.4778,39.1306,79584.33442155647,40005.23350096089,1709.1875081318562,18811.774118792935,0.5026772390789127,0.021476431518272523,0.2363753401410305
1547,2079,9,SPPC_natural_gas_fired_combined_cycle_1,2050,142.8,-94.4778,39.1306,66472.80270135147,33414.364935752645,1427.5985950432155,15712.531348659564,0.5026772390789127,0.021476431518272523,0.2363753401410305
1548,2079,6,SPPC_natural_gas_fired_combined_cycle_1,2030,170.0,-94.4778,39.1306,117433.04027107588,19313.5929495882,750.827996342453,0.0,0.1644647273459478,0.006393669061188261,0.0
1549,2079,6,SPPC_natural_gas_fired_combined_cycle_1,2040,170.0,-94.4778,39.1306,94743.2552637577,15561.412000497463,605.6419578399956,0.0,0.16424823020040558,0.006392454599052318,0.0
1550,2079,6,SPPC_natural_gas_fired_combined_cycle_1,2050,170.0,-94.4778,39.1306,79134.28893018032,12669.191065227262,505.5670039481429,0.0,0.16009736406938854,0.006388722395600236,0.0
1551,2336,9,BASN_natural_gas_fired_combined_cycle_1,2030,155.6,-119.525,39.5625,136499.5296783113,9072.149657209773,1013.0357302312439,10949.847421988852,0.0664628638544772,0.007421532752667113,0.08021893883293503
1552,2336,10,BASN_natural_gas_fired_combined_cycle_1,2030,312.0,-119.525,39.5625,273700.8564243774,13983.776589600355,1561.4893783832574,16878.052702494453,0.051091460846283555,0.005705094966755033,0.06166605732619547
1553,2336,9,BASN_natural_gas_fired_combined_cycle_1,2040,155.6,-119.525,39.5625,149300.70041330002,9922.952124947245,1108.0400381134466,11976.743754168872,0.0664628638544772,0.007421532752667113,0.08021893883293503
1554,2336,10,BASN_natural_gas_fired_combined_cycle_1,2040,312.0,-119.525,39.5625,299369.01368219545,15295.200241134415,1707.9286531607117,18460.90675941286,0.051091460846283555,0.005705094966755033,0.06166605732619547
1555,2336,9,BASN_natural_gas_fired_combined_cycle_1,2050,155.6,-119.525,39.5625,130768.7768484999,8691.267412098357,970.504760407359,10490.132511267544,0.0664628638544772,0.007421532752667113,0.08021893883293503
1556,2336,10,BASN_natural_gas_fired_combined_cycle_1,2050,312.0,-119.525,39.5625,262209.8867399227,13396.686161881205,1495.93230507334,16169.449907199294,0.051091460846283555,0.005705094966755033,0.06166605732619547
1557,2336,8,BASN_natural_gas_fired_combined_cycle_1,2030,155.6,-119.525,39.5625,136499.5296783113,8675.953903702506,996.0395389977788,10765.306534301135,0.06356032086080549,0.00729701810215132,0.07886698627952606
1558,2336,10,BASN_natural_gas_fired_combined_cycle_1,2030,312.0,-119.525,39.5625,273700.8564243774,13952.577240422133,1601.8202443941311,17312.65202694974,0.05097747015737666,0.005852448784122487,0.06325391982006152
1559,2336,8,BASN_natural_gas_fired_combined_cycle_1,2040,155.6,-119.525,39.5625,149300.70041330002,9489.600423012344,1089.4499135797214,11774.896291019362,0.06356032086080549,0.00729701810215132,0.07886698627952606
1560,2336,10,BASN_natural_gas_fired_combined_cycle_1,2040,312.0,-119.525,39.5625,299369.01368219545,15261.074961027403,1752.041820128313,18936.263588064492,0.05097747015737666,0.005852448784122487,0.06325391982006152
1561,2336,8,BASN_natural_gas_fired_combined_cycle_1,2050,155.6,-119.525,39.5625,130768.7768484999,8311.705415065726,954.2221318596902,10313.339329501046,0.06356032086080549,0.00729701810215132,0.07886698627952606
1562,2336,10,BASN_natural_gas_fired_combined_cycle_1,2050,312.0,-119.525,39.5625,262209.8867399227,13366.796676253522,1534.5699328359556,16585.803151874483,0.05097747015737666,0.005852448784122487,0.06325391982006152
1563,2336,5,BASN_natural_gas_fired_combined_cycle_1,2030,50.2,-119.525,39.5625,44037.76600161457,191023.05738627815,749.8867297574228,8125.2069636351225,4.337709986907025,0.017028264552064916,0.1845054302558678
1564,2336,4,BASN_natural_gas_fired_combined_cycle_1,2030,69.7,-119.525,39.5625,61144.069528138156,106812.09551701834,419.3052613738975,4543.275530033891,1.74689215718401,0.0068576603521775005,0.07430443483882115
1565,2336,5,BASN_natural_gas_fired_combined_cycle_1,2040,50.2,-119.525,39.5625,48167.70668860965,208937.54234959037,820.2124523599118,8887.203447020365,4.337709986907025,0.017028264552064916,0.1845054302558678
1566,2336,4,BASN_natural_gas_fired_combined_cycle_1,2040,69.7,-119.525,39.5625,66878.27004374686,116829.1254254557,458.6284609012231,4969.3520585986735,1.74689215718401,0.0068576603521775005,0.07430443483882115
1567,2336,5,BASN_natural_gas_fired_combined_cycle_1,2050,50.2,-119.525,39.5625,42188.89844341064,183003.20611458857,718.4037238545961,7784.080859322591,4.337709986907025,0.017028264552064916,0.1845054302558678
1568,2336,4,BASN_natural_gas_fired_combined_cycle_1,2050,69.7,-119.525,39.5625,58577.01636465581,102327.73047865664,401.70128267275277,4352.532095520128,1.74689215718401,0.0068576603521775005,0.07430443483882115
1569,2393,8,PJME_natural_gas_fired_combined_cycle_1,2030,135.0,-75.163889,40.565833,321528.47671007586,555623.7711568855,9401.417447663036,19199.214114899154,1.7280701754385965,0.029239766081871343,0.0597123287845238
1570,2393,4,PJME_natural_gas_fired_combined_cycle_1,2030,54.0,-75.163889,40.565833,128611.39068403032,169097.5125567562,2861.210026341053,7679.68564595966,1.314794215795328,0.02224694104560623,0.0597123287845238
1571,2393,8,PJME_natural_gas_fired_combined_cycle_1,2030,135.0,-75.163889,40.565833,321528.47671007586,486993.4237889453,9401.417447663036,19199.214114899154,1.5146198830409356,0.029239766081871343,0.0597123287845238
1572,2393,5,PJME_natural_gas_fired_combined_cycle_1,2030,54.0,-75.163889,40.565833,128611.39068403032,137931.05667562675,2662.7617118846856,7679.68564595966,1.0724637681159421,0.020703933747412008,0.0597123287845238
1573,2393,8,PJME_natural_gas_fired_combined_cycle_1,2030,135.0,-75.163889,40.565833,321528.47671007586,443746.9035296953,11281.700937195643,19199.214114899154,1.3801169590643274,0.03508771929824561,0.0597123287845238
1574,2393,6,PJME_natural_gas_fired_combined_cycle_1,2030,54.0,-75.163889,40.565833,128611.39068403032,72353.48796527094,1839.4954567441762,7679.68564595966,0.5625744934445769,0.014302741358760428,0.0597123287845238
1575,2393,8,PJME_natural_gas_fired_combined_cycle_1,2030,135.0,-75.163889,40.565833,321528.47671007586,607331.5671190321,10341.55919242934,19199.214114899154,1.8888888888888888,0.03216374269005848,0.0597123287845238
1576,2393,7,PJME_natural_gas_fired_combined_cycle_1,2030,54.0,-75.163889,40.565833,128611.39068403032,128115.58732749976,2181.534768734516,7679.68564595966,0.9961449498843485,0.016962220508866616,0.0597123287845238
1577,2398,2301,PJME_natural_gas_fired_combined_cycle_1,2030,258.4,-74.0244,40.8375,615429.3213472859,60877.36699952901,3472.3740885653683,100955.181086682,0.09891853522067727,0.005642198004092029,0.1640402522025972
1578,2398,2101,PJME_natural_gas_fired_combined_cycle_1,2030,183.6,-74.0244,40.8375,437278.72832570306,53128.01640662697,3030.360159115859,88104.147427216,0.12149691481689238,0.006930042471351872,0.2014828111226861
1579,2398,2301,PJME_natural_gas_fired_combined_cycle_1,2040,258.4,-74.0244,40.8375,467082.51425232383,46203.118137030986,2635.372029660748,76620.3334373744,0.09891853522067727,0.005642198004092029,0.1640402522025972
1580,2398,2101,PJME_natural_gas_fired_combined_cycle_1,2040,183.6,-74.0244,40.8375,331874.418021388,40321.71789625031,2299.903812043404,66866.9906826547,0.12149691481689238,0.006930042471351872,0.2014828111226861
1581,2398,2301,PJME_natural_gas_fired_combined_cycle_1,2050,258.4,-74.0244,40.8375,404422.1068326991,40004.84241875085,2281.829603982148,66341.50440114166,0.09891853522067727,0.005642198004092029,0.1640402522025972
1582,2398,2101,PJME_natural_gas_fired_combined_cycle_1,2050,183.6,-74.0244,40.8375,287352.5495916546,34912.4482401541,1991.3653729214113,57896.59947499764,0.12149691481689238,0.006930042471351872,0.2014828111226861
1583,2398,2301,PJME_natural_gas_fired_combined_cycle_1,2030,258.4,-74.0244,40.8375,615429.3213472859,50675.46125921115,4053.7799257812167,100955.181086682,0.08234164265731346,0.0065869138586162265,0.1640402522025972
1584,2398,2201,PJME_natural_gas_fired_combined_cycle_1,2030,183.6,-74.0244,40.8375,437278.72832570306,38041.326319347594,3043.113198213531,75785.57534390921,0.08699560224437183,0.0069592070253801505,0.1733118270675655
1585,2398,2301,PJME_natural_gas_fired_combined_cycle_1,2040,258.4,-74.0244,40.8375,467082.51425232383,38460.34148004437,3076.632286245943,76620.3334373744,0.08234164265731346,0.0065869138586162265,0.1640402522025972
1586,2398,2201,PJME_natural_gas_fired_combined_cycle_1,2040,183.6,-74.0244,40.8375,331874.418021388,28871.614865271058,2309.5827814383924,57517.761744271746,0.08699560224437183,0.0069592070253801505,0.1733118270675655
1587,2398,2301,PJME_natural_gas_fired_combined_cycle_1,2050,258.4,-74.0244,40.8375,404422.1068326991,33300.78060353595,2663.8935802270776,66341.50440114166,0.08234164265731346,0.0065869138586162265,0.1640402522025972
1588,2398,2201,PJME_natural_gas_fired_combined_cycle_1,2050,183.6,-74.0244,40.8375,287352.5495916546,24998.408108181717,1999.7458818791408,49801.59538225289,0.08699560224437183,0.0069592070253801505,0.1733118270675655
1589,2398,1501,PJME_natural_gas_fired_combined_cycle_1,2030,325.2,-74.0244,40.8375,774526.3750082714,224607.0713438932,3592.3780767891567,276049.2227378754,0.289992798943089,0.004638161065529618,0.35641035818170475
1590,2398,1101,PJME_natural_gas_fired_combined_cycle_1,2030,112.5,-74.0244,40.8375,267940.3972583965,128687.47994950961,2058.2347606502985,158160.99913331564,0.48028397832599284,0.007681688844647703,0.5902842600505226
1591,2398,1501,PJME_natural_gas_fired_combined_cycle_1,2040,325.2,-74.0244,40.8375,587829.8515280795,170466.4239469282,2726.4495305135943,209508.64793302113,0.289992798943089,0.004638161065529618,0.35641035818170475
1592,2398,1101,PJME_natural_gas_fired_combined_cycle_1,2040,112.5,-74.0244,40.8375,203354.42280722308,97667.87119603911,1562.105401188018,120036.91499476279,0.48028397832599284,0.007681688844647703,0.5902842600505226
1593,2398,1501,PJME_natural_gas_fired_combined_cycle_1,2050,325.2,-74.0244,40.8375,508970.85581266927,147597.88305757532,2360.6888069196116,181402.48502424225,0.289992798943089,0.004638161065529618,0.35641035818170475
1594,2398,1101,PJME_natural_gas_fired_combined_cycle_1,2050,112.5,-74.0244,40.8375,176073.866171357,84565.45692401778,1352.5446536025056,103933.63180719421,0.48028397832599284,0.007681688844647703,0.5902842600505226
1595,2398,1501,PJME_natural_gas_fired_combined_cycle_1,2030,325.2,-74.0244,40.8375,774526.3750082714,214242.7531761396,3284.9618599490086,276049.2227378754,0.27661130736038736,0.004241252416890164,0.35641035818170475
1596,2398,1201,PJME_natural_gas_fired_combined_cycle_1,2030,112.5,-74.0244,40.8375,267940.3972583965,129257.89211227308,1981.897821006483,166547.2466225897,0.4824128553770087,0.007396786155747837,0.6215831891223733
1597,2398,1501,PJME_natural_gas_fired_combined_cycle_1,2040,325.2,-74.0244,40.8375,587829.8515280795,162600.38373664446,2493.134778513653,209508.64793302113,0.27661130736038736,0.004241252416890164,0.35641035818170475
1598,2398,1201,PJME_natural_gas_fired_combined_cycle_1,2040,112.5,-74.0244,40.8375,203354.42280722308,98100.78775997598,1504.16917933056,126401.69065065321,0.4824128553770087,0.007396786155747837,0.6215831891223733
1599,2398,1501,PJME_natural_gas_fired_combined_cycle_1,2050,325.2,-74.0244,40.8375,508970.85581266927,140787.09383467765,2158.6738723421386,181402.48502424225,0.27661130736038736,0.004241252416890164,0.35641035818170475
1600,2398,1201,PJME_natural_gas_fired_combined_cycle_1,2050,112.5,-74.0244,40.8375,176073.866171357,84940.29653699361,1302.3807356852908,109444.55525589804,0.4824128553770087,0.007396786155747837,0.6215831891223733
1601,2398,1501,PJME_natural_gas_fired_combined_cycle_1,2030,325.2,-74.0244,40.8375,774526.3750082714,192846.58448406533,3021.4622455145964,276049.2227378754,0.2489864654150814,0.0039010450037706324,0.35641035818170475
1602,2398,1301,PJME_natural_gas_fired_combined_cycle_1,2030,112.5,-74.0244,40.8375,267940.3972583965,126040.97231261939,1974.7720202013604,180420.68275728056,0.47040675315214947,0.00737019143215246,0.6733612572175385
1603,2398,1501,PJME_natural_gas_fired_combined_cycle_1,2040,325.2,-74.0244,40.8375,587829.8515280795,146361.6769974486,2293.150705370847,209508.64793302113,0.2489864654150814,0.0039010450037706324,0.35641035818170475
1604,2398,1301,PJME_natural_gas_fired_combined_cycle_1,2040,112.5,-74.0244,40.8375,203354.42280722308,95659.29377187522,1498.7610246641043,136930.98980221862,0.47040675315214947,0.00737019143215246,0.6733612572175385
1605,2398,1501,PJME_natural_gas_fired_combined_cycle_1,2050,325.2,-74.0244,40.8375,508970.85581266927,126726.85438808556,1985.5182141328764,181402.48502424225,0.2489864654150814,0.0039010450037706324,0.35641035818170475
1606,2398,1301,PJME_natural_gas_fired_combined_cycle_1,2050,112.5,-74.0244,40.8375,176073.866171357,82826.33570061413,1297.6980998820943,118561.31988829756,0.47040675315214947,0.00737019143215246,0.6733612572175385
1607,2398,1501,PJME_natural_gas_fired_combined_cycle_1,2030,325.2,-74.0244,40.8375,774526.3750082714,248866.60251282144,4435.576842979276,276049.2227378754,0.3213145614442939,0.00572682478751212,0.35641035818170475
1608,2398,1401,PJME_natural_gas_fired_combined_cycle_1,2030,112.5,-74.0244,40.8375,267940.3972583965,106910.52394585918,1905.478033198944,118587.8970491148,0.39900860430074214,0.00711157426314233,0.4425905845573221
1609,2398,1501,PJME_natural_gas_fired_combined_cycle_1,2040,325.2,-74.0244,40.8375,587829.8515280795,188878.29094760923,3366.3985645705748,209508.64793302113,0.3213145614442939,0.00572682478751212,0.35641035818170475
1610,2398,1401,PJME_natural_gas_fired_combined_cycle_1,2040,112.5,-74.0244,40.8375,203354.42280722308,81140.16442269308,1446.1700795320112,90002.75286256569,0.39900860430074214,0.00711157426314233,0.4425905845573221
1611,2398,1501,PJME_natural_gas_fired_combined_cycle_1,2050,325.2,-74.0244,40.8375,508970.85581266927,163539.74732337476,2914.7869131892517,181402.48502424225,0.3213145614442939,0.00572682478751212,0.35641035818170475
1612,2398,1401,PJME_natural_gas_fired_combined_cycle_1,2050,112.5,-74.0244,40.8375,176073.866171357,70254.98759486881,1252.1623750761892,77928.63535404859,0.39900860430074214,0.00711157426314233,0.4425905845573221
1613,2406,2201,PJME_natural_gas_fired_combined_cycle_1,2030,181.4,-74.2072,40.6217,432039.005001539,42778.1573235982,3084.1107495919205,49258.10436388803,0.09901457236122885,0.0071385007230560914,0.11401309556231516
